	id	text	label	insulto	grado	rol	tipo	insultos
27	tweet3_1592452759244374016	"Si Ayuso tuviera ovarios - que no los tiene como ""buena poltica"" que es y del PPSOE- habra debido hacer como la Thatcher con los controladores areos. Todos ustedes, que boicotean la sanidad de los dems, A LA PUTA CALLE! https://t.co/7hEDsdTOLn"	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['tuviera ovarios', 'A LA PUTA CALLE!']
28	tweet9_1235240475206062082	@laSextaTV Os ofendis??? https://t.co/sVsPUyWnr0	NOVIOLENTO	NO				[]
29	tweet80_1592557794678706176	Chico, hasta cuando el Gobierno legisla a favor de los violadores, se les cae la wifi Ya es puta casualidad eh.  Nada hombre, con tranquilidad. Ya maana tuiteais cualquier cosa de Ayuso, que seguro q es ms importante que ACORTAR LAS PENAS DE LOS PUTOS VIOLADORES https://t.co/8g5oLZDhap	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['violadores', 'puta casualidad', 'LOS PUTOS VIOLADORES']
30	tweet34_1234838220912852992	@laSextaTV Preguntad en las casas de acogida de Mallorca, a ver que opinan de vosotros....	NOVIOLENTO	NO				[]
31	tweet85_1592981219184357376	Oye @gabrielrufian para criticar a Ayuso, hacerte el gracioso eh las rrpp bien, pero para legislar ya ni puta idea no? https://t.co/qoTSReQwI4	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['ni puta idea']
32	tweet57_1235174071526096896	@laSextaTV Y no miente ni en una coma, sois sectarios	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['sectarios']
33	tweet14_1234880339711057920	@laSextaTV Y se queda corta con #LaSecta	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['LaSecta']
34	tweet70_1234914751865638914	@laSextaTV @cayetanaAT Si todo el PP fuese como Cayetana, tendran mayora absoluta en este pas,  al PP le faltan huevos y a esta mujer le sobran.... Grande Cayetana.	NOVIOLENTO	NO				[]
35	tweet83_1592198016290947072	@Monica_Garcia_G Solo se escuchaba cosas contra Ayuso...sobre sanidad nada de nada...dais asco	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['dais asco']
36	tweet28_1234893350500786176	@laSextaTV Totalmente a favor suyo. Todava me acuerdo de cuando fusteis a buscar a los votantes de VOX a las puertas de su casa. No he visto lo mismo con los nacionalistas o con el resto.   100% Cayetana.	NOVIOLENTO	NO				[]
37	tweet35_1592148832691052545	@IdiazAyuso  TRANSPOSICIN No falla, la ultradcha corruPPta acusando a otros d los delitos q ellos cometen La mentira, la estupidez, la necedad..., del da d inePPta Ayuso Das pena vergenza y asco, mucho asco y ya no queda nada para q t echen d la CAM y acabes n prisin CorruPPta!!	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['corruPPta', 'Das pena', 'vergenza', 'asco', 'mucho asco', 'acabes n prisin']
38	tweet45_1234918423185981441	@laSextaTV Parece que a los de la @laSextaTV les recuerden su penosa forma de hacer periodismo. Sois patticos chicos y chicas del pensamiento nico y de la manipulacin	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['penosa', 'patticos', 'manipulacin']
39	tweet51_1591906228317622272	@blupend @ierrejon Pues que la verdadera manifestacin es en las urnas. Llevis 20 aos con el cuento de que la sanidad madrilea es una puta mierda y que Ayuso  es un monstruo, y cada vez vota ms gente al PP, t te crees que la gente es idiota y se traga todos vuestros rollos, o que?	NOVIOLENTO	SI				['idiota']
40	tweet71_1593395576745459712	@Alienexpres @TrainerExtreme En 2 das ha nombrado ms a Ayuso que Mnica Garca. Este to es un enfermo que piensa que puede acosar pero cuando se meten en su terreno se pone digno. Este tipo de persona es de las que ms asco me dan en este mundo.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['es un enfermo', 'acosar', 'ms asco me dan']
41	tweet70_1234918862321332225	@laSextaTV No es ninguna mentira. Lo nico que hacis es promocionar el comunismo y favorecer gobiernos que apoyan el golpismo, a los etarras y a los genocidas venezolanos. Slo hay que veros 5 minutos. Opino	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['promocionar el comunismo', 'apoyan el golpismo, a los etarras y a los genocidas']
42	tweet0_1234924554797174789	@laSextaTV Como que es verdad lo que ha dicho @cayetanaAT	NOVIOLENTO	NO				[]
43	tweet74_1593289630220181510	Esto es una democracia? Dejad que me ra a mandbula batiente. Es una puta mierda de pas, una escoria de estado y una desfachatez como nacin. El tercer mundo nos gana. https://t.co/ufCKofiiuS	VIOLENTO	SI	MODERADO	PASIVO	OTRO	['una puta mierda', 'escoria', 'desfachatez']
44	tweet46_1234896934709661701	@laSextaTV No s lo que dice la Sexta.  Hace tiempo que no veo esa cadena	NOVIOLENTO	NO				[]
45	tweet24_1235904947910332416	@IreneMontero Solas, borrachas, lcidas, bailando, cantando La Marsellesa, o cmo les salga de las narices. Dejad a las mujeres en paz! Qu desaparezca ya el puto patriarcado!	NOVIOLENTO	SI				['puto']
46	tweet60_1591084532006277121	@pedroj_ramirez Jo, Pedro J. maquillando datos otra vez, que este cuento es muy viejo, decir la verdad, ayuso gestiona de puta pena y ya est. No hay nadie ms cualificado y menos populista en el PP, si es que la chica parece que sali de la TV bolivariana por dios https://t.co/WAnkubV5oD	NOVIOLENTO	SI				['de puta pena']
47	tweet95_1235002567660384256	@laSextaTV Totalmente de acuerdo con @cayetanaAT	NOVIOLENTO	NO				[]
48	tweet13_1234939374997057538	@laSextaTV Es que hablar claro, duele.	NOVIOLENTO	NO				[]
49	tweet39_1235251878902091776	@IreneMontero Anda que estar usted orgullosa hoy...	NOVIOLENTO	NO				[]
50	tweet23_1593724427736420353	Si todo lo que ha hecho Irene Montero lo hubiera hecho Ayuso, las televisiones la defenderan a muerte de todas las crticas que recibira de la oposicin... El doble rasero que usan da muchsimo asco...	VIOLENTO	SI	MODERADO	PASIVO	OTRO	['da muchsimo asco.']
51	tweet77_1235607840829693954	"@IreneMontero Cuando van ""solas y borrachas""pueden hacer lo que les plazca,verdad?Pueden acosar y agredir a hombres sin que pase nada,verdad? Qu dice la ley de las mujeres q agreden sexualmente a otras mujeres o a hombres,algo q se produce a diario?Nada! A esto usted le llama @IgualdadGob ?"	NOVIOLENTO	NO				[]
52	tweet63_1592123317385039872	"Qu la pintada de ""Ayuso Puta"" no es de ayer, y que la ha pintado un Manolo de 50 aos al que se le sale la.barriga de la camiseta de Larios, se sabe no??"	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Puta', 'se le sale la.barriga']
53	tweet86_1592149825524727809	@elmundoes Ayuso solo da asco como sus votantes	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['da asco']
54	tweet19_1592143796560879616	@EduardoBr77 Aqu la Sanidad funciona de puta pena, pero la gente no sale a las calles pq gobierna la izquierda. La culpa de Ayuso. https://t.co/tp2Xicui4X	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['de puta pena']
55	tweet93_1235322929602269185	@IreneMontero Si slo da para eso nada ms que decir	NOVIOLENTO	NO				[]
56	tweet32_1591769995494973442	@ierrejon Otro farsante que va a la privada. Menuda jeta .Eso s, cualquier oportunidad es buena para hacer una manifestacion contra Ayuso . Que asco de Pais . Solo nos queda VOX .	VIOLENTO	SI	MODERADO	PASIVO	OTRO	['Que asco de Pais']
57	tweet67_1235579829803679744	"@IreneMontero Qu fue lo que dijo? Ah si! ""Pinches viejas huevonas"" https://t.co/FQGOQn6s8s"	VIOLENTO	SI	MODERADO	INFORMATIVO	OTRO	['Pinches viejas huevonas']
58	tweet30_1234918669215510536	@laSextaTV Lleva toda la razn del mundo, vuestro canal es lo ms sectario y rastrero en toda la historia de la televisin de Espaa	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['es lo ms sectario y rastrero']
59	tweet77_1235071165904719872	@laSextaTV @cayetanaAT Por cierto. No creis que me ha pasado desapercibida vuestro ms que evidente intento de manipulacin con la foto de Cayetana con el brazo en alto cual saludo fascista. Lo que me extraa es que no hayis borrado el boli con Photoshop. Pa tooontos. Esa foto os retrata a vosotros.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['tooontos']
60	tweet82_1234920429946572805	@laSextaTV No ha dicho nada ofensivo. En la sexta deberais estar orgullosos de que se reconozca que hacis muy bien la propaganda sectaria que os habais propuesto hacer. Good job	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['sectaria']
61	tweet15_1235320553411612675	@IreneMontero Una pregunta, solo trabajis para librar al pas de violencias machistas?  y las dems que son la inmensa mayora?  qu les den?	NOVIOLENTO	NO				[]
62	tweet69_1234938519098920961	@laSextaTV @cayetanaAT Bravo Cayetana      VIVA ESPAA  VIVA CAYETNA	NOVIOLENTO	NO				[]
63	tweet98_1234929809500884992	@laSextaTV @cayetanaAT Cayetana los votantes PP estamos contigo y estamos en frente d: -Ferreras, la Sexta y sus  periodistas -Marhuenda y sus babosadas -Susana Griso y sus palmeros -rtve al completo -polticos maricomplejines CAYETANA GRANDE Y VALIENTE. S FUERTE Y AGUANTA LA PRESIN. Te queremos.	NOVIOLENTO	NO				[]
64	tweet27_1591881729568276480	@HPodemita Comunista tu PM, he votado a la derecha, pero lo que hace la puta Demente de AYUSO, y PP es matar a gente que no es poltica y toda la vida han luchado para tener derechos a sus impuestos de toda una vida d trabajando.	VIOLENTO	SI	GRAVE	EJECUTOR	OTRO	['tu PM', 'la puta Demente', 'es matar a gente']
65	tweet0_1235211544679477249	@laSextaTV Y lo que es peor ocultis noticias que perjudican a la izquierda y resaltis exageradamente lo que perjudica a la derecha. No sois periodistas, sois esbirros lacayos.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['sois esbirros lacayos']
66	tweet33_1234941943282618368	@laSextaTV En este caso, Alvarez de Toledo no miente. El periodismo de la sexta est manipulado, se han declarado abiertamente de izquierdas, as que pierde toda objetividad	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['est manipulad']
67	tweet38_1235317321981448202	@IreneMontero Subnormal de mierda	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Subnormal de mierda']
68	tweet7_1235144048421285889	@laSextaTV Tiene toda la razn, si la sexta no hace ms que manipular la informacin  a lo bestia...	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['manipular']
69	tweet17_1234882274883252226	@laSextaTV pq se va a retractar?	NOVIOLENTO	NO				[]
70	tweet69_990166931004166144	Poco a poco va a ir colapsando Venezuela por los 4 Costados.!! Si no es el Pueblo... Seran los Servicios, pero por algun lado Estallara mi #Venezuela #Fracasado @NicolasMaduro Tienes que Pagar tanto Dao que has Hecho Miserable T y tu Parranda de Hampones.!!	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['Fracasado', 'Miserable']
71	tweet40_1235467924254711808	@laSextaTV Totalmente a favor suyo. Todava me acuerdo de cuando fusteis a buscar a los votantes de VOX a las puertas de su casa. No he visto lo mismo con los nacionalistas o con el resto.   100% Cayetana.	NOVIOLENTO	NO				[]
72	tweet32_1592434222836649985	@Monica_Garcia_G Tu si que eres mala, que asco la tienes, pues que sepas Monica que Ayuso ser siempre la mejor.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['eres mala', 'que asco la tienes']
73	tweet92_1235301690779275264	@laSextaTV Yo hace tiempo que dej de ver La Sexta. Me parece perfecta la posicin de Cayetana.	NOVIOLENTO	NO				[]
74	tweet3_1235114620425089024	@laSextaTV porque se va retractar . Se ha quedado corta con todo lo que ha dicho sois unos vendidos os llamis de izquierda pero vais llenando los bolsillos y ese gordo chancho le digo yo de vuestro jefe es un anti espaol espaol asqueroso.	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['gordo', 'asqueroso']
75	tweet62_1235116582856044545	@laSextaTV @AntnTorre @cayetanaAT ME REPRESENTA!!! Sois una cadena sectaria comunista al servicio de ste INFAME Gobierno.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['sectaria', 'INFAME']
76	tweet15_1235166494788653056	@laSextaTV Bravo por Cayetana. La sexta es basura.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['basura']
77	tweet29_1234985649700126721	@laSextaTV Pero de qu coo se tiene que retractar? Si sois una broma de mal gusto	NOVIOLENTO	NO				[]
78	tweet84_1235196232517267456	@laSextaTV Y lleva razn!!	NOVIOLENTO	NO				[]
79	tweet9_1235246822232330250	@IreneMontero @IgualdadGob Que ponga de base una violencia de gnero el alcohol no es serio, con lo serio que es este tema	NOVIOLENTO	NO				[]
80	tweet98_1234959902646448128	@laSextaTV El gorila comunista se ha sentido ofendido porque le han dicho la verdad a la cara y sin complejo.  Seguiris siendo la Televisin de este rgimen chavista que ocultan nias menores prostituidas que deban de estar tuteladas por PSOE y Podemos. Cmplices!!! https://t.co/ciKegqpzYd	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['gorila', 'ocultan nias menores prostituidas', 'Cmplices']
81	tweet38_1235095356041388033	@laSextaTV @cayetanaAT Amiga, vente a VOX. La Espaa viva te quiere. Por	NOVIOLENTO	NO				[]
82	tweet34_992162453436985345	Suprema Corte aval fotomultas por considerarlas como parte de  educacin vial. Entonces as el derecho de audiencia y defensa no es supremo , lo importante entonces es educarte. Aahhhh!  #Absurdo  #Ridiculo	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Absurdo', 'Ridiculo']
83	tweet20_1591912673540984837	@MunozAbrines Eres un embustero Fascista comeculo y te puedes ir a la puta mieeeeeerda con Ayuso https://t.co/1942hmrO7O	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['embustero', 'Fascista', 'comeculo', 'ir a la puta mieeeeeerda']
84	tweet38_1234911832613236738	@laSextaTV No crtica, dice lo que vemos todos todos los das.	NOVIOLENTO	NO				[]
85	tweet86_1235613518000459776	@IreneMontero Era el momento perfecto para callarse. Pero no...	NOVIOLENTO	NO				[]
86	tweet98_1235571983221473281	@IreneMontero Te mando formularios tipo por si te vale Ireno Montera. No me des las gracias no las merece... @IreneMontero https://t.co/Zq1E6FCCot	NOVIOLENTO	NO				[]
87	tweet10_1235118196778135558	@laSextaTV @Macarena_Olona  @Santi_ABASCAL  Yo an estoy esperando que saque los confidentes del 11M.  Lo mejor que se puede hacer con los canales comunistas es dejar de comprar todo lo que publicitan.	NOVIOLENTO	NO				[]
88	tweet27_1235129460720050178	@laSextaTV Es que es as. Hay que empezar a decir las cosas como son.	NOVIOLENTO	NO				[]
89	tweet59_1593716095214845952	@virgiro @rafamifer @_MARTINLUCIA @JuanMa_Moreno Correcto hoy lo han dicho lo mismo que hace la Ayuso, han subido el presupuesto pero se lo llevan las privadas paea cuando salgan de la olla gorda tengan su puestesito bien pagado, asco de polticos	VIOLENTO	SI	MODERADO	PASIVO	OTRO	['asco de']
90	tweet21_1235107263490043906	@laSextaTV LA SEXTA  ES UN PELIGRO PARA EL ESTADO DE DERECHO, TV QUE DEBERA  ESTAR CERRADA	NOVIOLENTO	NO				[]
91	tweet33_1234915566449758209	@laSextaTV No me extraa que no se retracte. La Sexta es una maquinaria pensada para destruir Espaa.	NOVIOLENTO	NO				[]
92	tweet34_1592169275091226625	@enriquefmiranda Enrique Vete ala puta mierda tu y la Nazi de Ayuso https://t.co/jsUhr6uzJr	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Vete ala puta mierda', 'la Nazi']
93	tweet7_1235213356824498177	"@IreneMontero  No se porque se meten con ella !.   Seguro que lo de ""solas y borrachas"", ...es cosa de ella ?: https://t.co/4wmzDMmjVk"	NOVIOLENTO	NO				[]
94	tweet9_1234927621546311680	@laSextaTV Muy bien por @cayetanaAT porque ha dicho una verdad clamoroso.	NOVIOLENTO	NO				[]
95	tweet65_1234921382703779840	@laSextaTV No tiene por qu retractarse por atreverse a decir la verdad, lo que su medio no hace ni por error.	NOVIOLENTO	NO				[]
96	tweet54_1235520614305345536	@IreneMontero Si bebes, no conduzcas.	NOVIOLENTO	NO				[]
97	tweet96_1592426635688804353	"@Rafa_Hernando Vers miserable, la izquierda progre y cultivada sabe que el trmino ""puta"" no insulta a nadie. Mas bien al contrario, las ofende a ellas poniendo al lado a  la psicpata de Daz Ayuso. Vosotros los nazis sois mas de ser puteros, besar la mano a quienes esconden pedfilos etc."	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['miserable', 'psicpata de', 'los nazis', 'sois mas de ser puteros']
98	tweet61_1235373523826282496	@IreneMontero Psimo eslogan. Para empezar, Igual no quiero llegar sola, quiero llegar con alguien pero desde luego no necesito estar borracha x divertirme.  Fomentar y normalizar el consumo de alcohol a menores por parte del gobierno es deplorable.	NOVIOLENTO	NO				[]
99	tweet16_1592973797065654272	@el_pais Han rebajado las penas algunos jueces reaccionarios que se prestan a ser amigos de violadores con tal de tapar los pufos de Ayuso y Manolin. Una puta mafia vamos. https://t.co/6lj4FIMPiV	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['a ser amigos de violadores', 'Una puta mafia']
100	tweet58_1235114929964736513	@laSextaTV es lo que piensa de la Sexta todo aquel que no es votante de PSOE-Podemos y de los nacionalistas	NOVIOLENTO	NO				[]
101	tweet6_1234902848678350850	@laSextaTV Hay medios no, la sexta cojones ,la puta sexta es vmito comunista.	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['puta', 'vmito', 'vmito comunista']
102	tweet4_1235344082769268736	@IreneMontero Puedo entender que no estn fomentando el consumo de alcohol, lo que si fomentan es la imagen del hombre de forma genrica como depredador sexual ante una mujer que camine sola de madrugada borracha, afortunadamente habr y hay ms hombres dispuestos a ayudar que a violar.	NOVIOLENTO	NO				[]
103	tweet68_1235277228579139584	@IreneMontero @IgualdadGob  maaadre ma...	NOVIOLENTO	NO				[]
104	tweet79_1591890885498880000	@jesusmarana @AlbaPrecedo @_infoLibre Una marea de sinvergenzas de izquierdas, asco de sanitarios manipulados por los Sindicatos, y asco de polticos que los utilizan #MareaBlanca #SanidadPublica #Ayuso #AyusoEstamosContigo #IzquierdaMiserable #sanidadPublicaDeMadrid #SanidadDeTodos #SanidadMadrid #SanidadDeCalidad	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['sinvergenzas', 'asco de', 'asco']
105	tweet71_1592141091775852544	A ver que dicen ahora los remamapollas amantes del liberalismo, o la puta de Ayuso. https://t.co/1FNyrf1ufz	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['remamapollas', 'la puta de']
106	tweet47_1591146413056233472	@gualteriopolo @ignaciobenitop @metro_madrid @IdiazAyuso Venga si, que Ayuso es la hostia y que lo hace todo de Puta madre y el metro de Madrid va genial va.	NOVIOLENTO	SI				['hostia', 'Puta madre']
107	tweet82_1591019547028750336	@SilviaGarcaEst2 @beatrizmarisaez @Monica_Garcia_G Todos decs que Ayuso es mala, pero cuando se os pide una explicacin ms elaborada o tcnica, no sabis darla. Seal inequvoca de que no tenis NI PUTA IDEA de lo que decs	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['NI PUTA IDEA']
108	tweet82_1235247300403965952	@IreneMontero Se ha de llegar a casa sola y borracha y serena y guapa,sea como sea y de la forma q sea,se ha de llegar a casa.	NOVIOLENTO	NO				[]
109	tweet90_990569368206618624	@Jota_St @CarolinaDiAz_ @billyomarr @luis_bugue @PromoShellChile Jajajajajajaja una loca patolgica, sinvergenza y mal educada, ya todos nos dimos cuenta #exposed #ridcula #viejaypayasa	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['loca patolgica', 'sinvergenza', 'mal educada', 'ridcula', 'viejaypayasa']
110	tweet20_1235305551308959744	@IreneMontero @Fermin13829001 Estis enfermas, de verdad os lo digo, NO TODOS LOS HOMBRES SOMOS MALSIMOS, SINO TU QUE HACES CON DON PABLO?	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['Estis enfermas']
111	tweet7_1591820395950534656	Ha salido ms gente de izquierdas contra Ayuso, que gente de derechas contra Snchez.  Yo ah lo dejo, a ver si se os cae la puta cara de vergenza y espabilamos un poco, que la izquierda es experta en dar golpes de estado en la calle.	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['se os cae la puta cara de vergenza']
112	tweet92_1591932363168268289	@and_the_ugly @Kk_SordiLand @LORETTA_FPJ @AnabelAlonso_of Porque convierten un problema global en atacar a Ayuso. Pura y puta poltica...	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['puta']
113	tweet66_1593117988806602752	@ALevySoler El de Ayuso? S, es una puta zumbada	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['es una puta zumbada']
114	tweet80_1234911923336105985	@laSextaTV No tiene que retractarse de nada. Sois unos sectarios manipuladores.	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['sectarios manipuladores']
115	tweet14_1592169686736797698	TEM, que cachondeo es sto el bien animado por VOX, siendo minora a meter ruido con la huelga, que vergenza dedicar un tiempo y la de ayer a Ayuso para mas tarde y la pava est no pide dusculpas por decir no votar a Podemos  que asco de emisora. https://t.co/06amZ4aA2z	VIOLENTO	SI	MODERADO	EJECUTOR	OTRO	['que vergenza', 'la pava est', 'que asco']
116	tweet47_1235211329012748289	@IreneMontero @IgualdadGob Mira rodilleras, cuando vayis borrachas y solas no dar el coazo con que os acompaemos, os dejis caer sobre el hombro nos vomiteis, o os pongis a llorar.  A las orcos ni con un palo seora.	VIOLENTO	SI	MODERADO	EJECUTOR	POLITICA	['rodilleras', 'coazo', 'orcos', 'ni con un palo']
117	tweet41_1235463468469362688	@IreneMontero Menudo putiferio habis montado #EstafaBancoPopular	NOVIOLENTO	NO				[]
118	tweet63_1592201436129017856	@Noloquieraver @mylittlesur @EpcRvgm @Francis12333073 Necesito que por lo menos un poco de nivel y comprensin lectora. He dicho que dan verguenza ajena. (Dicho por miles de usuarios en redes sociales) a mi en realidad me da asco. Lo del ipod lo lleva en su programa la que quiere sustituir a ayuso as que t vers...	VIOLENTO	NO	MODERADO	EJECUTOR	OTRO	['dan verguenza ajena', 'me da asco']
